site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da958dd46f8266d0737457b_66744e8a5c65a748497cd7c0_0000000058563,4,75.0,75.0,66744e8a5c65a748497cd7c0,0000000058563,1.90965148434028,-6.113513235320191,0.0,0.0
5da958dd46f8266d0737457b_66744e8a5c65a748497cd7c0_0000000065042,4,75.0,75.0,66744e8a5c65a748497cd7c0,0000000065042,1.3973033483708477,-5.666417394721872,0.0,0.0
5da958dd46f8266d0737457b_66744e8a5c65a748497cd7c0_0000000071388,4,75.0,75.0,66744e8a5c65a748497cd7c0,0000000071388,-0.7500445773686018,-6.464181992046871,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000000007,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000000007,0.0,0.0,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000009367,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000009367,5.682200362838051,7.036581604861435,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000023886,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000023886,6.643132299605839,-0.6324660825519608,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000032324,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000032324,2.907277309907192,-0.4485459317362759,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000041355,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000041355,-5.181238214372424,-1.6651997148346522,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000050016,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000050016,-6.788318103858073,-1.4888573886947696,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000069329,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000069329,7.453463958738148,3.6765368324000023,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000078050,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000078050,-2.8021830657458615,-3.996278418093656,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000089695,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000089695,4.730996659531389,2.9895855162664304,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000097138,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000097138,4.919888913482337,-0.13990231917393903,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000113607,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000113607,2.318858542959074,6.343240155147431,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000124554,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000124554,-5.231908697000289,1.5160701352452186,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000136359,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000136359,-2.309918741900592,-7.4089893156788245,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000156900,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000156900,4.5105803930144575,-3.9644191773458273,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000172234,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000172234,-2.252576280125247,9.215784666413654,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000184493,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000184493,5.821406230325078,-0.9146245114640461,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000195821,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000195821,9.142062405012727,-4.330677350750931,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000205553,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000205553,6.408021584647727,-5.142041397772057,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000217228,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000217228,9.520381651620653,0.443685245396663,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000227116,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000227116,8.599370391683607,2.317113350259288,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000241421,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000241421,3.424995601888412,11.405844093923026,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000254006,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000254006,2.5194962809057557,-7.313662501902366,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000264296,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000264296,-0.794923698100547,-7.688772760464232,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000270140,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000270140,-3.1412228813500107,0.035459401971409926,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000277643,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000277643,-0.9916506606283662,3.954029969134078,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000284386,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000284386,2.265338326756755,3.956221018035249,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000296725,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000296725,-4.276703324076955,-7.365266317282088,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000304506,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000304506,-1.829312688046663,3.2778798364579664,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000318566,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000318566,-11.251786436910159,-4.09276899682117,0.0,0.0
5da138754db8ce0c98bca82f_667e1fd9da2bfe14aafdec4b_0000000330003,3,75.0,75.0,667e1fd9da2bfe14aafdec4b,0000000330003,3.8460287723162097,3.751482277897303,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000000014,2,75.0,75.0,66dabc484153c8102481a8e4,0000000000014,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000009052,2,75.0,75.0,66dabc484153c8102481a8e4,0000000009052,-2.3757229220117826,-17.471277720096015,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000013181,2,75.0,75.0,66dabc484153c8102481a8e4,0000000013181,-0.2151688697818881,-5.8060005846820175,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000020419,2,75.0,75.0,66dabc484153c8102481a8e4,0000000020419,-0.030894156581335874,-12.071064062900835,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000023976,2,75.0,75.0,66dabc484153c8102481a8e4,0000000023976,-0.39527554401033704,-4.041264004508399,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000031738,2,75.0,75.0,66dabc484153c8102481a8e4,0000000031738,9.582790815483284,0.662452857780373,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000041545,2,75.0,75.0,66dabc484153c8102481a8e4,0000000041545,16.418464537705695,1.1243708544369326,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000047273,2,75.0,75.0,66dabc484153c8102481a8e4,0000000047273,-2.7716537397433143,0.9742330322659924,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000052004,2,75.0,75.0,66dabc484153c8102481a8e4,0000000052004,-4.639412446583316,-0.39761718827336523,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000058055,2,75.0,75.0,66dabc484153c8102481a8e4,0000000058055,-8.673585778897591,0.953472783179464,0.0,0.0
5da138764db8ce0c98bcaa46_66dabc484153c8102481a8e4_0000000061960,2,75.0,75.0,66dabc484153c8102481a8e4,0000000061960,-4.351378510828311,-0.5225803035235757,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000000008,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000000008,0.0,0.0,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000004584,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000004584,-4.508261243588428,-3.815354802025206,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000010138,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000010138,5.2516663035816205,-0.7436671112037385,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000015703,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000015703,1.8129020155221094,-6.590753886826145,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000020469,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000020469,-0.39171715038735044,-5.819110806323765,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000024608,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000024608,2.4951127558076456,-4.482155050323385,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000034060,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000034060,0.686757965977602,-4.917689935848681,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000039962,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000039962,3.1655657736427782,-3.6560390876847038,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000047153,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000047153,8.58245851165368,0.05092582506435761,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000056852,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000056852,3.6623836073731937,-4.423611037205706,0.0,0.0
5d2709bb03f801723c32852c_672b4e3c9b09a218a4e74974_0000000070146,1,75.0,75.0,672b4e3c9b09a218a4e74974,0000000070146,7.060650875609372,-2.9563993162278095,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000000007,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000000007,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000007383,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000007383,6.8126479019606165,5.62003006166124,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000022340,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000022340,-6.268782303183827,-4.288559801200441,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000043895,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000043895,-1.2222160317497142,10.372777228003496,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000059834,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000059834,-6.1503738301133035,0.5056151039874592,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000075353,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000075353,10.055602023570515,1.948205422199198,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000087946,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000087946,8.432033525814484,5.315520138769115,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000100917,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000100917,11.254675915885594,6.9583106057713735,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000110005,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000110005,4.367914394462467,2.066121074679895,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000122713,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000122713,4.50814916559559,2.386900251797858,0.0,0.0
5d27096c03f801723c31e5e0_673bee9ae2df0a2d44d178ec_0000000129338,0,75.0,75.0,673bee9ae2df0a2d44d178ec,0000000129338,5.9883996358038445,2.740289038852122,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000000010,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000000010,0.0,0.0,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000004929,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000004929,0.15717448759748895,3.9473589828026987,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000009177,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000009177,-2.732563621862708,0.5520009532175343,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000017170,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000017170,4.205560172633365,-4.717862089128508,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000026734,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000026734,3.3939100262540887,-8.32112165056131,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000037701,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000037701,4.62793951900033,-9.953385266335069,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000044875,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000044875,4.734753688310686,-6.7406103984249555,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000050765,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000050765,5.050015601796243,-5.293557650237968,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000059374,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000059374,5.136148925903356,-4.225329179408828,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000067334,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000067334,6.8177560486433,-4.956659045890028,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000072715,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000072715,4.809184745890477,-3.7161762625244066,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000079326,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000079326,6.701933603707303,-4.588174787364281,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000085697,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000085697,5.576797695115943,-3.021429424517521,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000092370,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000092370,6.3108929073827085,-2.762471459916604,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000097405,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000097405,6.482462471024959,-2.5010584212566513,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000104876,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000104876,7.504027149217521,-1.6052265963802839,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000111588,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000111588,6.056820108174776,-1.812730435831213,0.0,0.0
5da138274db8ce0c98bbd3d2_6751305422c4e62ee256a6f0_0000000123952,1,75.0,75.0,6751305422c4e62ee256a6f0,0000000123952,-9.423063148801845,-0.22851869510141398,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000000007,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000000007,0.0,0.0,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000007273,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000007273,-3.0267660962356695,3.784974949261274,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000040157,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000040157,-5.090658662413334,-6.862048877789912,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000046683,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000046683,-3.5858062920632197,-5.174207371010737,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000056141,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000056141,3.510781740520022,-4.155204564533014,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000064846,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000064846,4.779704925025568,2.6461222771785806,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000074680,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000074680,4.35931197737328,5.393905565747633,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000089174,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000089174,-6.379824771264962,1.035141057286221,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000100487,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000100487,2.7112158497326226,-5.278191234796516,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000113894,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000113894,-10.039159922368434,0.47482027689083317,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000129975,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000129975,11.170471834931327,3.4765121262393412,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000143093,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000143093,-0.7999805259984087,8.084802403627751,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000151593,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000151593,5.003047668329016,-0.8933066899121043,0.0,0.0
5da138754db8ce0c98bca82f_679845ce7fb4d5b56d6887c1_0000000160827,1,75.0,75.0,679845ce7fb4d5b56d6887c1,0000000160827,-7.801932168570486,-3.519161977372657,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000000011,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000000011,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000004635,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000004635,-5.185037747535939,-6.639390708057087,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000010419,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000010419,-5.052511903815309,-3.222758758574056,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000018582,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000018582,-7.555151522748639,-0.7308001259837855,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000023672,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000023672,-4.446897642995928,2.489885004392086,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000027385,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000027385,-3.157310316593602,-2.6624690808440334,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000031247,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000031247,-1.4104328432940108,3.808425007367916,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000037633,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000037633,4.093895184350931,0.18871420025477104,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000044610,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000044610,-5.1936784997023295,-3.361554053789047,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000049668,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000049668,-5.877823757706079,0.6995946774085766,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000055592,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000055592,-2.2434591065030034,6.27774024624706,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000060415,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000060415,0.4279184005273109,5.592973026018695,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000066367,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000066367,4.540238245305055,5.489986263414924,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000073148,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000073148,4.914237668751181,6.526798498387828,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000081287,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000081287,8.359762458495599,9.1299247410045,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000088418,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000088418,4.583015334699452,9.081731532045428,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000094811,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000094811,6.532220887380511,3.7152118943684656,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000099792,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000099792,5.981563767785832,0.5733293960510295,0.0,0.0
5dbc1d84c1eb61796cf7c010_67bf4b03fc22542bb6d51daf_0000000108051,3,75.0,75.0,67bf4b03fc22542bb6d51daf,0000000108051,-4.865241276795783,-5.705437630718965,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000000007,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000000007,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000005881,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000005881,-8.096952985942252,-6.767841238506745,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000011257,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000011257,-6.616506121785111,-6.232769536557633,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000015057,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000015057,-3.538058845872092,-4.4298540642042035,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000018036,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000018036,-1.1374147783127988,-3.487051947906302,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000020080,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000020080,-0.44872524927630764,-1.777028472701783,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000024965,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000024965,-4.994846428340342,-1.866539692525368,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000030962,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000030962,-4.8026938898706035,2.126016340364547,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000042397,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000042397,9.107909577643667,8.400592692951832,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000046974,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000046974,2.8317987377060234,5.214049403497604,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000053276,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000053276,3.2866083081126707,8.165964289893202,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000057568,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000057568,1.9405933151181873,-0.310131537918354,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000060837,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000060837,3.0832653485530646,2.9330828584172943,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000076805,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000076805,-4.059656513700279,-7.259323397512137,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000083326,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000083326,-4.756555841883754,-6.463682493548839,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000086986,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000086986,-2.689489396963541,-3.44696754053831,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000092707,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000092707,-5.375500146023882,-4.704381307567807,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000099926,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000099926,6.679565489752154,-1.4893564045209935,0.0,0.0
5dbc1d84c1eb61796cf7c010_6883b003fd96496e062c6ee1_0000000102688,-1,75.0,75.0,6883b003fd96496e062c6ee1,0000000102688,-0.6023377663846539,-2.5410489784731176,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000000009,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000000009,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000004730,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000004730,3.4301898273098006,1.916119749896052,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000014028,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000014028,3.5436912520179398,-4.668290926893638,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000031226,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000031226,6.759441615737545,-10.299485957688884,0.0,0.0
